,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,BT549_MAK683_5_1,BT549_MAK683_5_2,BT549_MAK683_5_3,BT549_CP1205_5_1,BT549_CP1205_5_2,BT549_CP1205_5_3,BT549_TAZMETOSTAT_5_1,BT549_TAZMETOSTAT_5_2,BT549_TAZMETOSTAT_5_3,BT549_UNT_0_1,BT549_UNT_0_2,BT549_UNT_0_3
14841,ENSG00000257108.1,NHLRC4,-0.555737619,-1.73899042,-1.153418637,0.270100882,0.497316799,-5.978768404,2,6,3,11,9,7,2,3,7,4,8,10
9916,ENSG00000171159.4,C9orf16,0.297811098,4.970525415,1.153270669,0.27015938,0.49736229,-7.02358468,561,533,486,644,606,568,1235,660,663,480,519,484
838,ENSG00000254685.6,FPGT,0.188050202,4.998462396,1.153234731,0.27017359,0.49736229,-7.029919137,568,596,505,565,753,722,564,668,878,579,531,496
4119,ENSG00000121552.3,CSTA,0.893392031,-4.523102656,1.152733139,0.270371973,0.497673531,-5.620020198,0,1,0,0,0,1,3,0,3,0,0,0
11142,ENSG00000247595.4,SPTY2D1-AS1,-0.441592928,-1.572886952,-1.152685828,0.270390691,0.497673531,-5.995795908,5,9,2,8,7,4,9,4,6,6,8,8
6266,ENSG00000172548.14,NIPAL4,0.70985036,-4.665420927,1.152599922,0.27042468,0.497691887,-5.616341903,0,0,0,1,0,1,2,1,0,0,0,0
11195,ENSG00000176102.11,CSTF3,-0.101832267,5.142167023,-1.15244013,0.270487912,0.497764053,-7.048747892,768,733,809,634,678,599,558,631,655,671,683,707
11740,ENSG00000180773.14,SLC36A4,-0.158654944,5.393664819,-1.152289521,0.270547521,0.497778077,-7.062774051,990,939,1006,870,758,771,512,709,688,860,871,799
14792,ENSG00000103852.12,TTC23,-0.278234581,0.292910541,-1.152277677,0.270552209,0.497778077,-6.352074463,33,24,25,20,19,33,11,22,20,22,25,31
8094,ENSG00000168255.19,POLR2J3,0.332556235,0.195162402,1.152235005,0.270569099,0.497778077,-6.267161804,22,25,23,24,15,22,41,18,24,18,20,14
1246,ENSG00000143401.14,ANP32E,-0.206708292,7.572535928,-1.152178127,0.270591615,0.497778077,-7.086844799,5154,4492,4989,2992,3037,2669,3003,3218,3279,4209,3888,3656
1559,ENSG00000230630.4,DNM3OS,0.92598936,-3.444513972,1.152014574,0.270656366,0.497852998,-5.706105168,0,2,0,2,3,3,4,2,3,1,0,1
20636,ENSG00000180879.13,SSR4,0.279194319,7.783072419,1.151745124,0.270763068,0.497996065,-7.087676561,3876,3293,3540,4609,4808,4281,7748,4363,4853,3014,3821,3779
12811,ENSG00000214203.4,RPS4XP1,0.633405471,-1.99306344,1.151696803,0.270782206,0.497996065,-5.873061618,8,1,5,5,10,6,4,7,4,1,5,4
17708,ENSG00000268087.1,AC008764.2,-0.436684422,0.005124501,-1.151593828,0.270822995,0.498001951,-6.31083667,22,15,20,23,18,34,4,22,17,22,25,22
18196,ENSG00000130208.9,APOC1,0.571152823,-0.535732138,1.151567387,0.270833469,0.498001951,-6.093472525,13,9,16,19,9,6,39,22,14,11,8,8
11452,ENSG00000187066.8,TMEM262,-0.617326626,-1.92385235,-1.151364288,0.270913934,0.498054751,-5.958530122,1,10,8,6,6,3,1,4,6,6,5,8
9244,ENSG00000179832.17,MROH1,-0.107814168,4.57654217,-1.151321841,0.270930753,0.498054751,-7.012288257,514,489,460,487,448,455,311,498,440,427,472,501
16229,ENSG00000278845.4,MRPL45,0.088867771,4.770452252,1.151299725,0.270939517,0.498054751,-7.019514282,561,547,581,519,554,509,433,534,593,443,508,493
5760,ENSG00000145685.13,LHFPL2,0.295074795,6.441290843,1.151252274,0.27095832,0.498054751,-7.088681006,1344,1230,1085,2530,1894,2065,1975,2492,1912,1356,1361,1409
1026,ENSG00000134186.11,PRPF38B,-0.215083924,6.466982336,-1.151181348,0.270986427,0.498062238,-7.092770028,1874,1549,1759,1529,1457,1454,2537,1551,1360,1885,1805,1786
8807,ENSG00000255397.1,AC022182.3,0.346232479,-0.545518667,1.150996024,0.271059881,0.498114004,-6.116832201,19,16,12,7,13,12,16,15,16,8,9,14
5821,ENSG00000249353.2,NPM1P27,0.163626379,2.697262667,1.150988998,0.271062666,0.498114004,-6.753307138,138,139,145,94,140,133,128,123,124,112,112,104
18410,ENSG00000256683.6,ZNF350,0.20536999,3.247338198,1.150575442,0.271226636,0.498341828,-6.837054887,144,150,168,220,237,192,167,244,214,154,167,150
3388,ENSG00000132329.10,RAMP1,-0.276426172,7.369991624,-1.150549979,0.271236734,0.498341828,-7.090694061,2530,2210,2335,3224,3666,3220,4933,2803,3271,3249,3722,3624
267,ENSG00000127481.14,UBR4,-0.427041715,6.54309361,-1.150455728,0.271274115,0.498341828,-7.094425884,2205,2570,2381,2226,1614,1902,439,1829,1376,2126,2041,2291
9661,ENSG00000127080.9,IPPK,-0.308535787,2.07778122,-1.150433748,0.271282834,0.498341828,-6.69099751,98,79,128,75,90,67,29,98,71,87,92,96
9775,ENSG00000106853.18,PTGR1,-0.144710328,4.977981582,-1.150207461,0.2713726,0.498462542,-7.042844768,731,656,646,568,522,518,665,567,507,593,688,602
18549,ENSG00000268568.1,AC007228.2,-0.434331138,-1.09304753,-1.150006881,0.271452188,0.498539254,-6.08611998,5,8,12,8,14,6,15,6,4,9,12,10
14848,ENSG00000140983.13,RHOT2,-0.084975236,5.870528476,-1.149980951,0.271462478,0.498539254,-7.081493203,1261,1110,1203,1195,1136,1062,873,1080,1144,1015,1238,1143
11040,ENSG00000132254.12,ARFIP2,0.112091477,4.875642891,1.149889331,0.271498839,0.498561847,-7.027988982,567,518,576,564,669,602,550,572,593,465,554,516
4317,ENSG00000224831.3,AC117395.2,0.557771069,-0.953542494,1.149805907,0.27153195,0.49857847,-6.018493527,6,4,16,8,18,12,14,10,16,7,10,4
9672,ENSG00000197724.10,PHF2,-0.276798667,5.499094566,-1.14967438,0.271584161,0.498605577,-7.072456404,1234,1049,1144,946,808,761,357,878,704,872,951,1084
11687,ENSG00000151364.16,KCTD14,0.831859391,-2.26851422,1.149647493,0.271594834,0.498605577,-5.833213327,4,6,7,2,6,4,7,5,1,0,5,5
10695,ENSG00000107593.16,PKD2L1,0.709964889,-4.665420927,1.148983234,0.271858639,0.498913696,-5.620251101,0,2,0,0,0,1,1,0,1,0,0,0
16286,ENSG00000171446.6,KRT27,0.709964889,-4.665420927,1.148983234,0.271858639,0.498913696,-5.620251101,0,2,0,0,0,1,1,0,1,0,0,0
2791,ENSG00000155438.11,NIFK,0.204915123,6.099467173,1.148981203,0.271859446,0.498913696,-7.084745074,1214,1354,1217,1159,1720,1623,1451,1195,1533,1357,1230,880
6031,ENSG00000198868.3,MTND4LP30,-0.492124408,1.721598162,-1.148958316,0.271868539,0.498913696,-6.64560011,65,48,31,85,120,86,18,81,58,48,91,111
13158,ENSG00000226525.5,RPS7P10,0.450710013,1.488016155,1.148921802,0.271883046,0.498913696,-6.514779545,43,57,37,32,129,80,53,56,85,42,38,41
5800,ENSG00000242477.1,AC091429.1,0.504256854,-1.720386367,1.1485692,0.272023169,0.499126628,-5.915558785,8,4,3,7,15,5,8,4,5,3,3,6
14088,ENSG00000260806.1,AL163051.1,0.300608498,-0.665516256,1.148391766,0.272093702,0.499178385,-6.100301054,12,13,10,10,14,16,15,14,9,13,8,8
5509,ENSG00000240376.1,AC010343.1,0.333187146,0.920838954,1.148364621,0.272104494,0.499178385,-6.417566898,35,30,26,40,46,34,70,39,38,29,24,34
2571,ENSG00000266931.1,AC125232.2,0.518955666,-0.928995976,1.148316461,0.272123641,0.499178385,-6.030263104,10,14,6,10,15,12,3,21,16,7,6,8
7059,ENSG00000213204.8,AL049697.1,0.545262106,-2.159289891,1.148121734,0.27220107,0.499242629,-5.864017372,5,2,5,4,10,5,1,7,5,3,2,3
2741,ENSG00000231747.1,AC079922.1,0.307601211,0.69271733,1.148087787,0.272214571,0.499242629,-6.375419936,29,37,23,26,46,26,48,33,33,21,25,29
9993,ENSG00000165698.15,SPACA9,0.260480191,2.906220816,1.148046634,0.272230937,0.499242629,-6.781884105,131,110,109,180,140,181,201,169,169,117,110,134
3940,ENSG00000270562.1,AC097634.1,0.793706223,-4.084938903,1.14796609,0.272262971,0.499257194,-5.658979515,0,2,0,2,2,1,0,2,1,0,0,1
10881,ENSG00000214297.3,ALDOAP2,-0.408666316,-1.946663364,-1.147774821,0.272339056,0.499332383,-5.945277841,7,3,4,8,4,3,2,3,7,5,4,8
873,ENSG00000230787.1,PSAT1P3,-0.540361915,-1.462915518,-1.147741868,0.272352166,0.499332383,-6.031458605,9,11,4,8,4,12,1,7,6,9,11,6
5157,ENSG00000170917.13,NUDT6,-0.152750335,1.980868241,-1.147536807,0.272433757,0.499437788,-6.662918425,77,78,78,69,77,62,85,66,75,80,83,72
19650,ENSG00000128245.14,YWHAH,-0.204062454,7.270768771,-1.147206907,0.27256506,0.499605701,-7.095942534,3830,3564,4503,2822,2472,2368,2169,2660,2315,3185,3125,3196
2039,ENSG00000259865.1,AL390728.6,-0.344170648,-0.18473433,-1.147108909,0.272604074,0.499605701,-6.265739632,18,14,31,10,11,19,18,11,16,19,22,16
2308,ENSG00000138078.15,PREPL,-0.118529076,6.440114052,-1.147053334,0.272626201,0.499605701,-7.096623956,1901,1817,1768,1736,1618,1551,1053,1757,1765,1658,1788,1670
11401,ENSG00000133317.14,LGALS12,0.630398877,-4.726834727,1.147014114,0.272641817,0.499605701,-5.620722718,0,1,0,0,1,0,1,0,1,0,0,0
19818,ENSG00000130540.13,SULT4A1,-0.178924146,2.505168699,-1.147003871,0.272645895,0.499605701,-6.754900127,143,126,118,123,104,94,92,87,81,106,135,105
2914,ENSG00000115170.13,ACVR1,0.243554231,5.140760697,1.146818854,0.272719571,0.499696523,-7.044281874,580,545,510,821,676,726,871,1024,796,579,575,564
15866,ENSG00000205544.3,TMEM256,0.405346984,3.106053148,1.146715112,0.27276089,0.499728045,-6.802263749,127,151,119,130,217,208,359,156,243,144,135,106
11115,ENSG00000110693.17,SOX6,1.064181205,-2.71909457,1.146614725,0.272800876,0.499757121,-5.77649966,1,7,0,3,5,6,2,6,7,1,5,0
13704,ENSG00000100934.14,SEC23A,0.127120893,7.488863119,1.146427594,0.272875427,0.49980546,-7.096249878,4210,3897,3701,3843,3719,3564,2207,3624,3584,3248,3153,2916
19720,ENSG00000100196.10,KDELR3,0.151017833,5.635656085,1.146427413,0.272875499,0.49980546,-7.072893341,875,834,834,1067,1081,1050,993,1056,1132,927,826,795
2761,ENSG00000227359.1,AC017074.1,-0.797240401,-3.735239136,-1.145866051,0.273099233,0.500171048,-5.770726073,2,5,2,2,0,0,0,0,1,2,2,1
1024,ENSG00000162636.15,FAM102B,-0.338864107,5.19815644,-1.145776335,0.273135003,0.500192353,-7.064990689,1156,1014,1233,594,470,488,372,588,612,850,824,756
9915,ENSG00000148334.14,PTGES2,-0.152041232,6.034430881,-1.145333587,0.27331158,0.500471492,-7.09186897,1473,1342,1725,1183,1233,1133,1086,1053,1018,1242,1311,1377
15615,ENSG00000103154.9,NECAB2,-0.3243875,0.336251571,-1.145180251,0.273372754,0.500537963,-6.371025452,14,19,16,25,27,20,34,27,29,21,33,28
9716,ENSG00000136938.8,ANP32B,-0.180448754,8.979327826,-1.14512152,0.273396188,0.500537963,-7.073697614,10884,9881,10484,9102,8334,8023,12564,8972,7742,10351,9973,10383
11246,ENSG00000121671.11,CRY2,-0.229240666,2.734047451,-1.144939793,0.273468707,0.500581359,-6.798743231,146,144,129,172,141,118,57,128,112,137,149,130
6374,ENSG00000165671.19,NSD1,-0.289935445,6.013700035,-1.14487356,0.273495141,0.500581359,-7.093440048,1612,1688,1639,1360,1085,1141,483,1233,1036,1302,1412,1453
14023,ENSG00000053254.15,FOXN3,-0.120825599,6.839961295,-1.144853512,0.273503143,0.500581359,-7.101216712,2263,2218,1703,2622,2213,2312,1941,2268,2080,2180,2301,2274
9195,ENSG00000171045.14,TSNARE1,0.256651403,2.624486627,1.144820011,0.273516515,0.500581359,-6.741031404,132,126,95,165,125,134,63,164,152,84,100,117
19217,ENSG00000154654.14,NCAM2,0.846708177,2.913089882,1.144643252,0.273587074,0.500651183,-6.733634593,71,91,33,352,322,282,208,287,263,78,88,101
2945,ENSG00000277998.1,AC107075.1,0.62899178,0.005323218,1.144603401,0.273602985,0.500651183,-6.202875772,16,22,7,10,32,31,38,27,33,11,11,17
1814,ENSG00000203705.10,TATDN3,-0.176929878,3.695011415,-1.144345045,0.273706147,0.500784344,-6.932821178,225,244,209,200,302,254,265,217,284,259,280,245
1994,ENSG00000228818.1,AL359918.1,-0.353344149,-0.468924835,-1.144242504,0.2737471,0.500784344,-6.212286025,21,17,14,10,15,14,9,6,14,11,17,20
16076,ENSG00000264316.1,MTCO3P13,-0.466612474,-2.190489517,-1.144239617,0.273748253,0.500784344,-5.921713328,3,7,1,2,5,4,3,5,4,4,5,5
8452,ENSG00000231419.6,LINC00689,0.763643601,-4.624968692,1.144138191,0.273788766,0.500801356,-5.626561347,0,1,0,1,0,0,3,1,0,0,0,0
13763,ENSG00000277050.1,AL122125.1,-0.534573343,-2.539488051,-1.14408437,0.273810265,0.500801356,-5.885419639,3,2,1,6,3,2,5,3,1,6,4,2
6732,ENSG00000204308.7,RNF5,-0.090602115,4.972752355,-1.14403484,0.273830052,0.500801356,-7.047888696,586,567,646,599,628,577,570,600,601,570,652,601
7388,ENSG00000203711.11,C6orf99,-0.751950679,-3.118939756,-1.143932533,0.273870926,0.500814898,-5.833711616,2,2,1,2,0,3,4,4,0,2,3,3
9482,ENSG00000147905.17,ZCCHC7,-0.110138773,6.061668887,-1.14389533,0.273885791,0.500814898,-7.093625617,1332,1178,1183,1285,1235,1239,1394,1268,1288,1349,1285,1281
3646,ENSG00000144655.14,CSRNP1,-0.330573162,4.305367718,-1.14356905,0.274016184,0.501009121,-7.006851783,268,257,205,607,478,526,292,421,385,398,464,438
11002,ENSG00000205531.12,NAP1L4,-0.148337129,5.587709671,-1.143368587,0.274096319,0.501111427,-7.080572722,1068,1027,1155,905,918,855,548,915,898,962,950,965
3236,ENSG00000079308.16,TNS1,0.381769247,1.35576948,1.143242201,0.274146852,0.501159598,-6.504730439,84,68,111,42,50,34,29,42,52,43,40,33
463,ENSG00000220785.7,MTMR9LP,0.28866615,1.06767362,1.143153171,0.274182452,0.501175873,-6.457739683,47,50,26,61,54,38,41,32,41,27,31,42
11529,ENSG00000248643.5,RBM14-RBM4,-0.328162636,-1.926766083,-1.143098981,0.274204123,0.501175873,-5.946984603,4,5,2,5,5,5,4,6,4,6,6,4
6091,ENSG00000254996.5,ANKHD1-EIF4EBP3,-0.256803707,1.328959424,-1.142802548,0.274322692,0.501333313,-6.559691936,42,37,34,50,39,50,71,57,44,57,51,49
6751,ENSG00000204248.10,COL11A2,0.738751628,-0.678147717,1.142749144,0.274344056,0.501333313,-6.059493499,15,2,9,25,18,14,13,21,23,6,6,11
15339,ENSG00000177200.16,CHD9,0.159196303,4.911762789,1.142702199,0.274362839,0.501333313,-7.036939317,672,767,568,640,633,635,355,593,607,488,547,501
11146,ENSG00000179057.13,IGSF22,0.974043882,-3.933368023,1.142583067,0.274410506,0.501376204,-5.669020526,0,2,0,3,1,1,4,0,3,0,1,0
14107,ENSG00000140105.17,WARS,-0.292746771,8.061185581,-1.142054315,0.274622147,0.50171866,-7.090550039,3792,3462,3087,7039,5157,5449,6115,6823,4888,5291,5791,6177
12172,ENSG00000165685.8,TMEM52B,1.035070126,-3.889158464,1.141774127,0.274734348,0.501879399,-5.671114588,0,1,0,0,1,3,3,2,6,0,0,1
7814,ENSG00000152926.14,ZNF117,-0.224347082,3.202266612,-1.141673231,0.27477476,0.501887023,-6.872426636,173,163,103,211,157,171,202,190,194,166,216,191
17701,ENSG00000280332.1,AC020917.4,0.486606189,-2.199567382,1.141623446,0.274794702,0.501887023,-5.869405808,5,3,5,3,5,8,4,4,2,4,1,4
14970,ENSG00000279031.1,AC004232.3,-0.663308751,-2.932519823,-1.14157935,0.274812367,0.501887023,-5.851744703,2,4,0,1,1,2,3,5,2,2,3,4
4244,ENSG00000241478.1,HSPA8P9,0.322087429,-0.182325249,1.141441041,0.274867777,0.501887023,-6.205585631,24,16,17,23,22,16,8,25,14,11,12,18
10202,ENSG00000204832.9,ST8SIA6-AS1,0.251599811,1.522743457,1.141428563,0.274872777,0.501887023,-6.550085355,76,50,62,45,71,42,71,47,65,42,42,55
18866,ENSG00000101421.3,CHMP4B,0.16347259,7.0688495,1.141400964,0.274883835,0.501887023,-7.104834308,2955,2512,2616,2593,2440,2421,3542,2801,2312,2189,2315,2326
6262,ENSG00000155868.7,MED7,0.215151906,4.40657139,1.140956014,0.275062161,0.502168369,-6.993723817,368,383,381,336,490,448,499,403,567,404,348,302
7096,ENSG00000112237.12,CCNC,0.236271414,6.944792348,1.140864225,0.275098958,0.502191307,-7.105409652,1991,2443,1891,2035,3140,3228,2281,2431,3350,2381,2025,1686
19544,ENSG00000099991.17,CABIN1,-0.244920618,6.344114373,-1.140554033,0.275223341,0.502364506,-7.103409178,2022,1909,1772,1874,1472,1390,676,1624,1359,1532,1725,1871
2803,ENSG00000231731.7,AC010976.1,-0.620650381,-2.435398616,-1.140494395,0.27524726,0.502364506,-5.90572666,1,1,1,7,4,4,4,3,4,2,5,7
2365,ENSG00000085760.14,MTIF2,-0.141028568,5.083834055,-1.140446273,0.275266562,0.502364506,-7.059940377,678,760,800,584,668,657,461,572,634,755,650,622
10933,ENSG00000277290.1,AC136475.10,-0.548076238,-3.384085626,-1.140255474,0.2753431,0.502429487,-5.800281845,1,1,2,4,1,2,0,1,1,1,3,2
11336,ENSG00000257052.1,AP003721.4,-0.59286678,-4.594754518,-1.140236636,0.275350658,0.502429487,-5.683910245,0,0,0,1,0,0,0,1,1,1,1,0
19806,ENSG00000128274.15,A4GALT,-0.184332827,4.255825896,-1.140150951,0.275385036,0.502447976,-6.999904308,329,339,242,439,368,384,353,441,361,371,370,423
363,ENSG00000175087.9,PDIK1L,-0.152910493,3.207402163,-1.139957788,0.275462549,0.502545153,-6.870471872,210,187,244,160,163,144,133,177,165,193,170,191
13014,ENSG00000110931.18,CAMKK2,-0.183257358,4.86970257,-1.139677774,0.275574942,0.502705944,-7.049175283,723,671,734,574,525,525,336,513,446,560,619,604
11232,ENSG00000213693.4,SEC14L1P1,0.486649268,-1.89869648,1.139314775,0.275720697,0.50292756,-5.905853466,8,6,7,2,5,7,4,8,3,2,3,6
15965,ENSG00000265519.1,AC015922.3,-0.312970512,0.793510368,-1.138706411,0.275965106,0.503329069,-6.469185664,22,31,33,37,48,34,13,42,37,35,40,37
17159,ENSG00000267257.1,AC105105.1,-0.827784711,-1.381212864,-1.138492271,0.276051175,0.503441742,-6.084959347,22,10,13,10,4,9,0,5,4,14,12,7
8170,ENSG00000105974.11,CAV1,-0.332276337,10.38642074,-1.138217971,0.276161455,0.503558492,-7.05393001,37862,39921,41482,18830,24586,22463,14067,16518,20288,33670,28314,26523
15532,ENSG00000140835.9,CHST4,-0.594112661,-4.594754518,-1.138212159,0.276163792,0.503558492,-5.686090012,1,1,0,0,0,1,0,0,0,0,1,1
4015,ENSG00000242299.1,AC073861.1,0.300817597,2.515889047,1.138003404,0.276247743,0.503605846,-6.725027633,97,106,75,95,172,145,150,104,134,85,101,83
15331,ENSG00000261644.2,AC007728.2,-0.593378496,-4.594754518,-1.137976288,0.276258649,0.503605846,-5.686343773,0,0,1,0,1,0,0,1,0,1,1,0
19279,ENSG00000205758.11,CRYZL1,-0.142138287,4.409464949,-1.137966299,0.276262667,0.503605846,-7.014356076,433,430,445,335,389,388,423,376,394,490,429,356
6121,ENSG00000113212.6,PCDHB7,-0.764664273,-3.013909733,-1.137646425,0.276391348,0.503796104,-5.852878127,2,3,0,5,3,3,1,3,0,3,4,2
20681,ENSG00000235649.2,MXRA5Y,-0.437460795,1.096483945,-1.137053318,0.276630068,0.504173959,-6.541060096,49,28,32,85,57,50,11,44,29,45,49,55
14313,ENSG00000168970.22,JMJD7-PLA2G4B,-0.450848028,-0.809282128,-1.137005156,0.27664946,0.504173959,-6.161769936,12,9,10,15,17,11,2,12,9,12,18,10
16919,ENSG00000273355.1,AP000894.4,0.674359045,-1.706772458,1.136950088,0.276671634,0.504173959,-5.919375974,2,5,2,6,13,10,7,9,11,5,4,2
14866,ENSG00000276931.1,AC009041.4,-0.293714849,-2.061333943,-1.136859107,0.276708271,0.504196386,-5.934976791,5,3,5,5,3,4,5,3,3,4,5,5
12599,ENSG00000123329.17,ARHGAP9,0.887982198,-4.004034432,1.136791437,0.276735523,0.50420171,-5.673287356,0,3,3,0,0,2,1,2,1,0,1,0
16345,ENSG00000131467.10,PSME3,-0.186904362,7.071888521,-1.136681165,0.276779937,0.504238298,-7.109389621,3339,2938,3643,2559,2299,2296,1563,2494,2140,2746,2606,2862
16376,ENSG00000108840.15,HDAC5,0.246566064,5.580606622,1.136298971,0.276933914,0.504474464,-7.079594118,816,844,588,1261,1201,1135,737,1209,1160,711,800,823
16541,ENSG00000153933.9,DGKE,-0.360093431,1.77728723,-1.136012435,0.277049396,0.504597446,-6.658392292,110,90,119,53,35,59,49,44,46,77,73,78
18771,ENSG00000273148.1,AL035563.1,0.316034807,0.243107533,1.136010626,0.277050125,0.504597446,-6.297597911,22,16,15,35,31,20,29,29,24,17,19,18
13777,ENSG00000237356.5,AL365295.1,0.681256708,-1.743778276,1.135895674,0.277096464,0.504637492,-5.91740966,9,4,4,12,9,10,1,6,8,9,2,2
9445,ENSG00000215199.3,YWHAZP6,-0.410808049,-2.095829013,-1.135687915,0.27718023,0.504745686,-5.939192537,4,2,3,2,7,6,3,4,5,4,7,4
368,ENSG00000142669.14,SH3BGRL3,-0.14899367,7.367009112,-1.135544728,0.277237973,0.504806477,-7.108248439,3328,3124,2894,3285,2824,2650,3805,3413,2803,2968,3379,3558
11218,ENSG00000166326.6,TRIM44,-0.152465775,6.179657622,-1.135407692,0.277293244,0.504862757,-7.105995442,1826,1542,1785,1414,1278,1251,960,1344,1106,1407,1495,1444
6336,ENSG00000113734.17,BNIP1,-0.203975778,2.966673782,-1.134522094,0.277650636,0.505469044,-6.843479011,152,140,158,142,161,142,189,102,138,160,186,136
7599,ENSG00000169193.11,CCDC126,0.329107427,2.779703966,1.134184295,0.277787051,0.505672968,-6.771146375,128,122,80,121,202,181,122,136,225,132,109,83
3154,ENSG00000226312.7,CFLAR-AS1,-0.702758839,-3.657498652,-1.13407933,0.27782945,0.505678444,-5.786320204,0,3,2,2,2,1,0,0,1,1,2,2
10444,ENSG00000156510.12,HKDC1,0.374017227,-1.576558277,1.134056028,0.277838863,0.505678444,-5.957297155,7,4,5,6,6,6,7,6,14,6,4,4
10248,ENSG00000099246.16,RAB18,0.149502093,7.228122103,1.133928522,0.277890375,0.505701488,-7.112451383,2709,2553,2411,3050,3339,3110,2751,3408,3642,2691,2599,2399
7240,ENSG00000079950.13,STX7,0.112941225,6.249681255,1.133903883,0.27790033,0.505701488,-7.106333867,1840,1675,1667,1374,1453,1343,1087,1547,1640,1395,1325,1256
13145,ENSG00000278291.1,AL161772.1,0.434869699,-1.429181298,1.13355622,0.278040826,0.505912726,-5.974047156,10,5,8,11,6,14,5,7,4,3,8,5
3007,ENSG00000280414.1,AC018470.1,0.925294954,-3.037594711,1.132965006,0.278279868,0.506303223,-5.766380824,2,2,1,2,6,5,6,3,0,1,3,0
16419,ENSG00000006062.14,MAP3K14,0.164791972,5.646554976,1.132115501,0.278623619,0.506884142,-7.088982272,1075,833,1040,847,911,911,816,1353,1322,820,885,841
19822,ENSG00000224856.2,AL035398.1,0.834368968,-2.035555527,1.131574265,0.278842799,0.507238353,-5.878131958,5,2,3,6,6,5,9,3,11,0,6,7
15531,ENSG00000157429.15,ZNF19,0.225652599,0.744929279,1.131461028,0.278888672,0.507252181,-6.41314284,32,31,26,32,29,37,43,33,39,30,27,24
15792,ENSG00000141480.17,ARRB2,-0.137433236,6.343424207,-1.131434657,0.278899356,0.507252181,-7.112982584,1998,1759,1934,1412,1461,1295,1327,1449,1322,1504,1694,1636
1025,ENSG00000162639.15,HENMT1,0.166411929,5.457294957,1.131272971,0.278964868,0.507326806,-7.081341789,840,843,838,724,911,780,1044,890,1039,816,771,651
15905,ENSG00000196544.7,BORCS6,0.217500056,3.050932864,1.131089402,0.279039261,0.507417568,-6.827339635,171,177,180,133,142,131,230,163,188,152,137,120
10708,ENSG00000107816.17,LZTS2,-0.117026607,6.275046572,-1.130984504,0.279081778,0.507450355,-7.112230325,1507,1390,1275,1687,1673,1529,1072,1670,1507,1436,1539,1585
3462,ENSG00000144550.12,CPNE9,-0.59596132,-4.594754518,-1.130150682,0.279419922,0.508020622,-5.694738787,0,0,1,0,0,1,0,1,0,0,1,1
10880,ENSG00000175018.12,TEX36,0.5187436,-1.215830799,1.129985611,0.279486901,0.50809782,-6.002010425,3,7,12,6,15,9,8,10,15,6,7,4
17755,ENSG00000268650.3,AC005759.1,0.992585251,-2.459133887,1.129681582,0.279610296,0.508277558,-5.825484177,3,2,0,7,7,3,15,4,6,3,1,1
6578,ENSG00000272402.1,AL031775.2,-0.563402688,-2.696395045,-1.129594312,0.279645723,0.508297371,-5.885247745,5,4,1,1,2,1,5,1,4,3,3,4
13881,ENSG00000100554.11,ATP6V1D,0.241607526,6.878935481,1.129404638,0.279722733,0.508392756,-7.117945818,1880,2248,1790,1896,2914,2727,2795,2387,3099,2305,1887,1616
7990,ENSG00000284707.1,AC079781.5,0.479863984,-0.673716878,1.129293616,0.279767817,0.508430104,-6.100239759,10,12,5,14,12,13,25,14,18,10,6,10
19588,ENSG00000183765.20,CHEK2,-0.204512577,4.822574786,-1.129111661,0.279841718,0.508519811,-7.058326678,690,623,708,470,424,414,591,418,506,598,630,518
5469,ENSG00000154153.13,RETREG1,0.611375892,6.282192357,1.128987293,0.279892239,0.50856702,-7.105338067,899,860,495,2111,2365,2307,3257,2526,2798,1113,1071,955
10016,ENSG00000221676.1,RNU6ATAC,-0.459451304,-2.204661225,-1.128883997,0.279934205,0.508579959,-5.936581625,3,7,4,5,1,3,2,3,6,4,6,4
14617,ENSG00000140398.13,NEIL1,0.191124557,1.491013335,1.128820076,0.279960176,0.508579959,-6.563983456,64,62,43,60,63,55,56,46,56,37,55,49
3742,ENSG00000164050.12,PLXNB1,-0.24633094,4.747934938,-1.128788551,0.279972985,0.508579959,-7.055126728,694,639,597,603,491,499,222,446,472,504,598,597
19565,ENSG00000206066.3,IGLL3P,0.628214177,-4.726834727,1.128622308,0.280040542,0.508648883,-5.640418594,0,0,0,0,1,1,1,0,1,0,0,0
19325,ENSG00000182093.14,WRB,-0.183940836,5.682717409,-1.128548362,0.280070595,0.508648883,-7.100996243,892,913,802,783,1052,1014,1123,976,1165,1204,1029,913
15455,ENSG00000270049.2,AC009061.2,0.453262303,-0.489330782,1.128513996,0.280084563,0.508648883,-6.140890171,16,11,6,21,12,16,23,14,19,15,9,7
20468,ENSG00000125354.22,6-Sep,0.094726532,6.417962054,1.128288351,0.28017629,0.508757461,-7.115718048,2012,1842,1558,1782,1585,1532,1604,1711,1540,1471,1480,1556
10183,ENSG00000152455.15,SUV39H2,-0.137834325,5.517659179,-1.128246139,0.280193452,0.508757461,-7.094481563,1001,981,1139,736,837,816,718,815,810,1021,877,836
7156,ENSG00000009413.15,REV3L,-0.190929752,6.06414693,-1.127934035,0.280320368,0.508943315,-7.112341721,1447,1495,1112,1560,1239,1302,654,1306,1435,1301,1421,1373
9156,ENSG00000207110.1,RNU1-106P,-0.719209058,-3.384085626,-1.12782723,0.280363811,0.508964276,-5.821805906,3,1,2,1,2,0,4,1,0,1,2,4
